project_id,project_type,state,district,land_area,affected_families,num_parcels,num_villages,notification_pct,survey_pct,verification_pct,objection_pct,award_pct,compensation_pct,rr_pct,possession_pct,overall_completion,legal_disputes,comp_total,comp_paid,comp_pending,avg_response_days,approval_delay,docs_total,docs_pending,doc_anomalies,velocity_change,project_value,delay_days,risk_score,delay_probability,is_delayed
TEST-M-0001,SEZ,Maharashtra,Pune,1722.38,656,1039,18,1.0,0.79,0.79,0.66,0.63,0.63,0.63,0.48,0.7,58,14217.26,7380.95,6836.31,8.2,12,92,7,0,-15.5,2781.26,51,40,0.35,0
TEST-M-0002,Expressway,Maharashtra,Pune,362.07,365,315,14,0.63,0.47,0.35,0.24,0.24,0.24,0.07,0.07,0.29,10,5136.43,891.2,4245.23,23.0,35,54,18,2,-94.4,780.44,114,65,0.59,1
TEST-M-0003,State Highway,Maharashtra,Nagpur,1430.03,910,889,4,1.0,0.82,0.8,0.73,0.73,0.57,0.57,0.57,0.73,11,5490.59,2979.71,2510.88,22.5,6,175,75,13,23.8,4046.71,64,36,0.29,0
TEST-M-0004,National Highway,Maharashtra,Nagpur,2100.52,1347,1309,12,0.37,0.37,0.25,0.25,0.25,0.12,0.12,0.06,0.23,2,17251.2,1727.65,15523.55,10.0,39,111,67,11,-24.2,4618.19,84,56,0.51,0
TEST-M-0005,Expressway,Maharashtra,Nagpur,788.35,479,622,14,0.8,0.62,0.52,0.52,0.36,0.28,0.28,0.28,0.46,93,11633.64,2821.31,8812.33,11.2,56,295,122,14,24.0,3805.03,103,74,0.78,1
TEST-M-0006,National Highway,Maharashtra,Nashik,3006.75,1885,1682,15,0.83,0.6,0.6,0.47,0.39,0.39,0.36,0.36,0.5,40,11330.24,4245.53,7084.71,15.5,17,224,88,25,37.5,2868.16,69,52,0.45,0
TEST-M-0007,State Highway,Maharashtra,Nashik,1323.67,741,786,4,0.62,0.39,0.24,0.21,0.21,0.21,0.1,0.1,0.26,99,9944.75,1950.47,7994.28,22.7,15,173,17,1,-3.0,3330.45,114,63,0.63,1
TEST-M-0008,Canal/Irrigation,Maharashtra,Aurangabad,1279.85,1180,1114,3,0.92,0.73,0.66,0.66,0.61,0.48,0.38,0.37,0.6,74,17102.96,6221.07,10881.89,19.1,50,125,64,5,-27.3,1604.11,102,50,0.54,0
TEST-M-0009,National Highway,Maharashtra,Aurangabad,356.56,285,495,17,0.46,0.46,0.46,0.31,0.28,0.27,0.27,0.21,0.34,65,4819.48,1136.94,3682.54,22.7,0,279,115,6,-29.7,2500.6,91,65,0.61,1
TEST-M-0010,Canal/Irrigation,Maharashtra,Thane,837.95,1161,805,5,1.0,0.96,0.89,0.86,0.74,0.74,0.74,0.66,0.82,77,19909.22,11581.11,8328.11,15.7,30,202,30,3,32.3,4379.07,68,33,0.27,0
